2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 18:55:45.338 | INFO     | __main__:getting_sentiment:101 - 63/3098
2025-01-19 18:55:45.826 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:45.828 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RGABX: 'float' object is not subscriptable
2025-01-19 18:55:45.829 | INFO     | __main__:getting_sentiment:101 - 64/3098
2025-01-19 18:55:46.330 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:46.331 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WFC-PQ: 'float' object is not subscriptable
2025-01-19 18:55:46.332 | INFO     | __main__:getting_sentiment:101 - 65/3098
2025-01-19 18:55:46.814 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:46.816 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RGAAX: 'float' object is not subscriptable
2025-01-19 18:55:46.817 | INFO     | __main__:getting_sentiment:101 - 66/3098
2025-01-19 18:55:47.389 | INFO     | __main__:getting_sentiment:101 - 67/3098
2025-01-19 18:55:47.895 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:47.896 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GFACX: 'float' object is not subscriptable
2025-01-19 18:55:47.896 | INFO     | __main__:getting_sentiment:101 - 68/3098
2025-01-19 18:55:48.465 | INFO     | __main__:getting_sentiment:101 - 69/3098
2025-01-19 18:55:49.052 | INFO     | __main__:getting_sentiment:101 - 70/3098
2025-01-19 18:55:49.642 | INFO     | __main__:getting_sentiment:101 - 71/3098
2025-01-19 18:55:50.142 | INFO     | __main__:getting_sentiment:101 - 72/3098
2025-01-19 18:55:50.664 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:50.665 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WFC-PY: 'float' object is not subscriptable
2025-01-19 18:55:50.666 | INFO     | __main__:getting_sentiment:101 - 73/3098
2025-01-19 18:55:51.208 | INFO     | __main__:getting_sentiment:101 - 74/3098
2025-01-19 18:55:51.684 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:51.686 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WFC-PR: 'float' object is not subscriptable
2025-01-19 18:55:51.687 | INFO     | __main__:getting_sentiment:101 - 75/3098
2025-01-19 18:55:52.170 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:52.170 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WFC-PL: 'float' object is not subscriptable
2025-01-19 18:55:52.170 | INFO     | __main__:getting_sentiment:101 - 76/3098
2025-01-19 18:55:52.653 | INFO     | __main__:getting_sentiment:101 - 77/3098
2025-01-19 18:55:53.150 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:53.152 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HDB: 'float' object is not subscriptable
2025-01-19 18:55:53.153 | INFO     | __main__:getting_sentiment:101 - 78/3098
2025-01-19 18:55:53.679 | INFO     | __main__:getting_sentiment:101 - 79/3098
2025-01-19 18:55:54.246 | INFO     | __main__:getting_sentiment:101 - 80/3098
2025-01-19 18:55:54.731 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:54.733 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SAP: 'float' object is not subscriptable
2025-01-19 18:55:54.734 | INFO     | __main__:getting_sentiment:101 - 81/3098
2025-01-19 18:55:55.603 | INFO     | __main__:getting_sentiment:101 - 82/3098
2025-01-19 18:55:56.079 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:56.080 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HSBC: 'float' object is not subscriptable
2025-01-19 18:55:56.081 | INFO     | __main__:getting_sentiment:101 - 83/3098
2025-01-19 18:55:56.601 | INFO     | __main__:getting_sentiment:101 - 84/3098
2025-01-19 18:55:57.130 | INFO     | __main__:getting_sentiment:101 - 85/3098
2025-01-19 18:55:57.654 | INFO     | __main__:getting_sentiment:101 - 86/3098
2025-01-19 18:55:58.148 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:58.150 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BHP: 'float' object is not subscriptable
2025-01-19 18:55:58.151 | INFO     | __main__:getting_sentiment:101 - 87/3098
2025-01-19 18:55:58.703 | INFO     | __main__:getting_sentiment:101 - 88/3098
2025-01-19 18:55:59.195 | INFO     | __main__:getting_sentiment:101 - 89/3098
2025-01-19 18:55:59.699 | INFO     | __main__:getting_sentiment:101 - 90/3098
2025-01-19 18:56:00.283 | INFO     | __main__:getting_sentiment:101 - 91/3098
2025-01-19 18:56:00.782 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:00.784 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TTE: 'float' object is not subscriptable
2025-01-19 18:56:00.785 | INFO     | __main__:getting_sentiment:101 - 92/3098
2025-01-19 18:56:01.324 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:01.326 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for C-PJ: 'float' object is not subscriptable
2025-01-19 18:56:01.327 | INFO     | __main__:getting_sentiment:101 - 93/3098
2025-01-19 18:56:01.856 | INFO     | __main__:getting_sentiment:101 - 94/3098
2025-01-19 18:56:02.386 | INFO     | __main__:getting_sentiment:101 - 95/3098
2025-01-19 18:56:02.941 | INFO     | __main__:getting_sentiment:101 - 96/3098
2025-01-19 18:56:03.441 | INFO     | __main__:getting_sentiment:101 - 97/3098
2025-01-19 18:56:04.131 | INFO     | __main__:getting_sentiment:101 - 98/3098
2025-01-19 18:56:04.652 | INFO     | __main__:getting_sentiment:101 - 99/3098
2025-01-19 18:56:05.214 | INFO     | __main__:getting_sentiment:101 - 100/3098
2025-01-19 18:56:05.688 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:05.689 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TBB: 'float' object is not subscriptable
2025-01-19 18:56:05.690 | INFO     | __main__:getting_sentiment:101 - 101/3098
2025-01-19 18:56:06.191 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:06.193 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RY: 'float' object is not subscriptable
2025-01-19 18:56:06.194 | INFO     | __main__:getting_sentiment:101 - 102/3098
2025-01-19 18:56:06.836 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:06.838 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UL: 'float' object is not subscriptable
2025-01-19 18:56:06.839 | INFO     | __main__:getting_sentiment:101 - 103/3098
2025-01-19 18:56:07.369 | INFO     | __main__:getting_sentiment:101 - 104/3098
2025-01-19 18:56:07.864 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:07.866 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VGSLX: 'float' object is not subscriptable
2025-01-19 18:56:07.867 | INFO     | __main__:getting_sentiment:101 - 105/3098
2025-01-19 18:56:08.358 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:08.360 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SNY: 'float' object is not subscriptable
2025-01-19 18:56:08.362 | INFO     | __main__:getting_sentiment:101 - 106/3098
2025-01-19 18:56:08.867 | INFO     | __main__:getting_sentiment:101 - 107/3098
2025-01-19 18:56:09.402 | INFO     | __main__:getting_sentiment:101 - 108/3098
2025-01-19 18:56:09.901 | INFO     | __main__:getting_sentiment:101 - 109/3098
2025-01-19 18:56:10.462 | INFO     | __main__:getting_sentiment:101 - 110/3098
2025-01-19 18:56:10.987 | INFO     | __main__:getting_sentiment:101 - 111/3098
2025-01-19 18:56:11.479 | INFO     | __main__:getting_sentiment:101 - 112/3098
2025-01-19 18:56:11.970 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:11.972 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WFC-PC: 'float' object is not subscriptable
2025-01-19 18:56:11.973 | INFO     | __main__:getting_sentiment:101 - 113/3098
2025-01-19 18:56:12.511 | INFO     | __main__:getting_sentiment:101 - 114/3098
2025-01-19 18:56:13.105 | INFO     | __main__:getting_sentiment:101 - 115/3098
2025-01-19 18:56:13.607 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:13.609 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AWSHX: 'float' object is not subscriptable
2025-01-19 18:56:13.610 | INFO     | __main__:getting_sentiment:101 - 116/3098
2025-01-19 18:56:14.102 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:14.104 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RWMFX: 'float' object is not subscriptable
2025-01-19 18:56:14.105 | INFO     | __main__:getting_sentiment:101 - 117/3098
2025-01-19 18:56:14.590 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:14.592 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FWMIX: 'float' object is not subscriptable
2025-01-19 18:56:14.592 | INFO     | __main__:getting_sentiment:101 - 118/3098
2025-01-19 18:56:15.144 | INFO     | __main__:getting_sentiment:101 - 119/3098
2025-01-19 18:56:16.211 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:16.212 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CWMAX: 'float' object is not subscriptable
2025-01-19 18:56:16.213 | INFO     | __main__:getting_sentiment:101 - 120/3098
2025-01-19 18:56:16.712 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:16.713 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WSHFX: 'float' object is not subscriptable
2025-01-19 18:56:16.714 | INFO     | __main__:getting_sentiment:101 - 121/3098
2025-01-19 18:56:17.772 | INFO     | __main__:getting_sentiment:101 - 122/3098
2025-01-19 18:56:18.251 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:18.253 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VIGAX: 'float' object is not subscriptable
2025-01-19 18:56:18.254 | INFO     | __main__:getting_sentiment:101 - 123/3098
2025-01-19 18:56:18.758 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:18.759 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WSHCX: 'float' object is not subscriptable
2025-01-19 18:56:18.760 | INFO     | __main__:getting_sentiment:101 - 124/3098
2025-01-19 18:56:19.257 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:19.258 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RWMBX: 'float' object is not subscriptable
2025-01-19 18:56:19.259 | INFO     | __main__:getting_sentiment:101 - 125/3098
2025-01-19 18:56:19.787 | INFO     | __main__:getting_sentiment:101 - 126/3098
2025-01-19 18:56:20.303 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:20.305 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TD: 'float' object is not subscriptable
2025-01-19 18:56:20.306 | INFO     | __main__:getting_sentiment:101 - 127/3098
2025-01-19 18:56:20.812 | INFO     | __main__:getting_sentiment:101 - 128/3098
2025-01-19 18:56:21.322 | INFO     | __main__:getting_sentiment:101 - 129/3098
2025-01-19 18:56:21.897 | INFO     | __main__:getting_sentiment:101 - 130/3098
2025-01-19 18:56:22.397 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:22.399 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BUD: 'float' object is not subscriptable
2025-01-19 18:56:22.400 | INFO     | __main__:getting_sentiment:101 - 131/3098
2025-01-19 18:56:22.909 | INFO     | __main__:getting_sentiment:101 - 132/3098
2025-01-19 18:56:23.410 | INFO     | __main__:getting_sentiment:101 - 133/3098
2025-01-19 18:56:23.940 | INFO     | __main__:getting_sentiment:101 - 134/3098
2025-01-19 18:56:24.442 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:24.443 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SONY: 'float' object is not subscriptable
2025-01-19 18:56:24.444 | INFO     | __main__:getting_sentiment:101 - 135/3098
2025-01-19 18:56:24.949 | INFO     | __main__:getting_sentiment:101 - 136/3098
2025-01-19 18:56:25.559 | INFO     | __main__:getting_sentiment:101 - 137/3098
2025-01-19 18:56:26.046 | INFO     | __main__:getting_sentiment:101 - 138/3098
2025-01-19 18:56:26.568 | INFO     | __main__:getting_sentiment:101 - 139/3098
2025-01-19 18:56:27.094 | INFO     | __main__:getting_sentiment:101 - 140/3098
2025-01-19 18:56:27.644 | INFO     | __main__:getting_sentiment:101 - 141/3098
2025-01-19 18:56:28.631 | INFO     | __main__:getting_sentiment:101 - 142/3098
2025-01-19 18:56:29.098 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:29.101 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RIO: 'float' object is not subscriptable
2025-01-19 18:56:29.102 | INFO     | __main__:getting_sentiment:101 - 143/3098
2025-01-19 18:56:29.603 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:29.605 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BP: 'float' object is not subscriptable
2025-01-19 18:56:29.606 | INFO     | __main__:getting_sentiment:101 - 144/3098
2025-01-19 18:56:30.235 | INFO     | __main__:getting_sentiment:101 - 145/3098
2025-01-19 18:56:30.890 | INFO     | __main__:getting_sentiment:101 - 146/3098
2025-01-19 18:56:31.452 | INFO     | __main__:getting_sentiment:101 - 147/3098
2025-01-19 18:56:32.027 | INFO     | __main__:getting_sentiment:101 - 148/3098
2025-01-19 18:56:32.546 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:32.547 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DEO: 'float' object is not subscriptable
2025-01-19 18:56:32.547 | INFO     | __main__:getting_sentiment:101 - 149/3098
2025-01-19 18:56:33.103 | INFO     | __main__:getting_sentiment:101 - 150/3098
2025-01-19 18:56:33.605 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:33.606 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MUFG: 'float' object is not subscriptable
2025-01-19 18:56:33.607 | INFO     | __main__:getting_sentiment:101 - 151/3098
2025-01-19 18:56:34.124 | INFO     | __main__:getting_sentiment:101 - 152/3098
2025-01-19 18:56:34.641 | INFO     | __main__:getting_sentiment:101 - 153/3098
2025-01-19 18:56:35.441 | INFO     | __main__:getting_sentiment:101 - 154/3098
2025-01-19 18:56:35.961 | INFO     | __main__:getting_sentiment:101 - 155/3098
2025-01-19 18:56:36.484 | INFO     | __main__:getting_sentiment:101 - 156/3098
2025-01-19 18:56:36.958 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:36.960 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VSMAX: 'float' object is not subscriptable
2025-01-19 18:56:36.962 | INFO     | __main__:getting_sentiment:101 - 157/3098
2025-01-19 18:56:37.456 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:37.458 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VSCIX: 'float' object is not subscriptable
2025-01-19 18:56:37.459 | INFO     | __main__:getting_sentiment:101 - 158/3098
2025-01-19 18:56:37.961 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
